Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
268,278,278,273,389,0,184,8,183,1,0,0
268,278,278,274,69,0,184,8,183,1,0,0
268,278,278,274,105,0,184,8,183,1,0,0
268,278,278,275,105,0,184,8,183,1,0,0
268,278,278,275,111,0,184,8,183,1,0,0
268,278,278,275,161,0,184,8,183,1,0,0
268,278,278,276,165,0,184,8,183,1,0,0
268,278,278,276,255,0,184,8,183,1,0,0
268,278,278,277,21,0,184,8,183,1,0,0
268,278,278,277,69,0,184,8,183,1,0,0
268,278,278,277,255,0,184,8,183,1,0,0
268,279,279,268,105,0,185,8,184,1,0,0
268,279,279,274,17,0,185,8,184,1,0,0
268,279,279,275,9,0,185,8,184,1,0,0
268,279,279,275,69,0,185,8,184,1,0,0
268,279,279,275,149,0,185,8,184,1,0,0
268,279,279,275,393,0,185,8,184,1,0,0
268,279,279,275,401,0,185,8,184,1,0,0
268,279,279,276,9,0,185,8,184,1,0,0
268,279,279,277,261,0,185,8,184,2,0,0
268,279,279,278,195,0,185,8,184,1,0,0
268,279,279,278,401,0,185,8,184,1,0,0
268,280,280,263,57,0,186,8,185,1,0,0
268,280,280,274,147,0,186,8,185,1,0,0
268,280,280,275,201,0,186,8,185,1,0,0
268,280,280,275,261,0,186,8,185,1,0,0
268,280,280,276,63,0,186,8,185,2,0,0
268,280,280,276,393,0,186,8,185,1,0,0
268,280,280,276,401,0,186,8,185,1,0,0
268,280,280,277,65,0,186,8,185,1,0,0
268,280,280,277,69,0,186,8,185,1,0,0
268,280,280,277,99,0,186,8,185,1,0,0
268,280,280,277,101,0,186,8,185,1,0,0
268,280,280,277,105,0,186,8,185,1,0,0
268,280,280,277,117,0,186,8,185,1,0,0
268,280,280,277,399,0,186,8,185,1,0,0
268,280,280,278,96,0,186,8,185,1,0,0
268,280,280,278,243,0,186,8,185,1,0,0
268,281,281,275,117,0,187,8,186,1,0,0
268,281,281,278,302,0,187,8,186,1,0,0
268,281,281,278,389,0,187,8,186,1,0,0
268,281,281,279,153,0,187,8,186,2,0,0
268,281,281,279,165,0,187,8,186,1,0,0
268,281,281,279,387,0,187,8,186,1,0,0
268,281,281,280,5,1,63,1,63,1,0,0
268,281,281,280,257,0,187,8,186,1,0,0
268,281,282,281,257,1,63,1,63,1,0,0
268,282,282,275,21,0,188,8,187,1,0,0
268,282,282,276,57,0,188,8,187,1,0,0
268,282,282,276,111,0,188,8,187,1,0,0
268,282,282,280,3,0,188,8,187,1,0,0
268,283,283,275,297,0,189,8,188,1,0,0
268,283,283,279,261,0,189,8,188,1,0,0
268,283,283,280,165,0,189,8,188,1,0,0
268,283,283,280,261,0,189,8,188,1,0,0
268,284,284,280,57,0,190,8,189,1,0,0
268,284,284,280,147,0,190,8,189,1,0,0
268,284,284,282,393,0,190,8,189,1,0,0
268,285,285,283,21,0,191,8,190,1,0,0
268,286,286,285,149,0,192,8,191,1,0,0
268,287,287,283,21,0,193,8,192,1,0,0
268,287,287,285,243,0,193,8,192,1,0,0
268,288,288,284,153,0,194,8,193,1,0,0
268,288,288,286,5,0,194,8,193,1,0,0
268,293,293,292,105,0,199,8,198,1,0,0
268,297,281,279,151,0,203,9,202,0,0,1
268,303,303,300,195,0,209,9,208,0,0,1
269,269,269,266,49,0,175,7,174,1,0,0
269,269,269,269,147,0,175,7,174,1,0,0
269,269,269,269,165,0,175,7,174,0,0,1
269,269,269,269,291,0,175,7,174,1,0,0
269,269,269,272,261,0,175,7,174,1,0,0
269,269,333,263,108,0,175,7,174,1,0,0
269,270,270,225,240,0,176,7,175,1,0,0
269,270,270,227,300,0,176,7,175,1,0,0
269,270,270,236,96,0,176,7,175,1,0,0
269,270,270,269,0,0,176,7,175,1,0,0
269,270,270,269,15,0,176,7,175,2,0,0
269,270,270,269,21,0,176,7,175,2,0,0
269,270,270,269,57,0,176,7,175,1,0,0
269,270,270,269,60,0,176,7,175,0,0,1
269,270,270,269,63,0,176,7,175,3,0,0
269,270,270,269,69,0,176,7,175,1,0,0
269,270,270,269,101,1,52,0,52,1,0,0
269,270,270,269,113,1,52,0,52,1,0,0
269,270,270,269,147,0,176,7,175,1,0,0
269,270,270,269,149,0,176,7,175,1,0,0
269,270,270,269,165,0,176,7,175,1,0,0
269,270,270,269,192,0,176,7,175,0,0,1
269,270,270,269,204,1,52,0,52,1,0,0
269,270,270,269,213,0,176,7,175,0,0,1
269,270,270,269,243,1,52,0,52,1,0,0
269,270,270,269,245,0,176,7,175,1,0,0
269,270,270,269,249,0,176,7,175,2,0,0
269,270,270,269,257,0,176,7,175,1,0,0
269,270,270,269,261,0,176,7,175,2,0,0
269,270,270,269,309,0,176,7,175,2,0,0
269,270,270,269,351,0,176,7,175,0,0,1
269,270,270,269,357,0,176,7,175,1,0,0
269,270,270,269,384,1,52,0,52,1,0,0
269,270,270,269,400,0,176,7,175,1,0,0
269,270,270,269,401,0,176,7,175,1,0,0
269,270,270,269,401,1,52,0,52,1,0,0
269,271,269,269,245,1,53,0,53,1,0,0
269,271,270,269,17,1,53,0,53,2,0,0
269,271,270,269,389,1,53,0,53,2,0,0
269,271,270,269,396,1,53,0,53,1,0,0
269,271,270,270,207,1,53,0,53,1,0,0
269,271,271,201,300,0,177,7,176,0,0,1
269,271,271,215,156,0,177,7,176,1,0,0
269,271,271,256,192,0,177,7,176,1,0,0
269,271,271,256,300,0,177,7,176,1,0,0
269,271,271,256,336,0,177,7,176,0,0,1
269,271,271,262,0,0,177,7,176,1,0,0
269,271,271,262,401,0,177,7,176,1,0,0
269,271,271,266,117,0,177,7,176,1,0,0
269,271,271,267,255,0,177,7,176,1,0,0
269,271,271,267,389,0,177,7,176,1,0,0
269,271,271,268,240,0,177,7,176,1,0,0
269,271,271,269,9,0,177,7,176,2,0,0
269,271,271,269,13,1,53,0,53,1,0,0
269,271,271,269,15,0,177,7,176,2,0,0
269,271,271,269,21,0,177,7,176,3,0,0
269,271,271,269,51,0,177,7,176,1,0,0
269,271,271,269,53,0,177,7,176,1,0,0
269,271,271,269,57,0,177,7,176,5,0,0
269,271,271,269,60,0,177,7,176,1,0,0
269,271,271,269,69,0,177,7,176,6,0,0
269,271,271,269,96,0,177,7,176,2,0,0
269,271,271,269,99,0,177,7,176,2,0,0
269,271,271,269,101,0,177,7,176,4,0,0
269,271,271,269,105,0,177,7,176,6,0,0
269,271,271,269,111,0,177,7,176,1,0,0
269,271,271,269,113,0,177,7,176,1,0,0
269,271,271,269,117,0,177,7,176,2,0,0
269,271,271,269,144,0,177,7,176,1,0,0
269,271,271,269,147,0,177,7,176,1,0,0
269,271,271,269,149,0,177,7,176,1,0,0
269,271,271,269,153,0,177,7,176,2,0,0
269,271,271,269,156,0,177,7,176,1,0,0
269,271,271,269,165,0,177,7,176,1,0,0
269,271,271,269,195,0,177,7,176,0,0,1
269,271,271,269,201,0,177,7,176,1,0,0
269,271,271,269,213,0,177,7,176,1,0,0
269,271,271,269,243,0,177,7,176,1,0,0
269,271,271,269,245,0,177,7,176,1,0,0
269,271,271,269,249,0,177,7,176,4,0,0
269,271,271,269,255,0,177,7,176,1,0,0
269,271,271,269,257,0,177,7,176,2,0,0
269,271,271,269,261,0,177,7,176,6,0,0
269,271,271,269,309,0,177,7,176,3,0,0
269,271,271,269,348,0,177,7,176,0,0,1
269,271,271,269,384,0,177,7,176,1,0,0
269,271,271,269,387,0,177,7,176,1,0,0
269,271,271,269,389,0,177,7,176,2,0,0
269,271,271,269,393,0,177,7,176,3,0,0
269,271,271,269,396,0,177,7,176,1,0,0
269,271,271,269,399,0,177,7,176,2,0,0
269,271,271,269,400,0,177,7,176,1,0,0
269,271,271,269,401,0,177,7,176,2,0,0
269,271,271,269,401,1,53,0,53,1,0,0
269,271,271,269,405,0,177,7,176,1,0,0
269,271,271,270,9,0,177,7,176,1,0,0
269,271,271,270,111,1,53,0,53,1,0,0
269,271,271,270,113,1,53,0,53,1,0,0
269,271,271,270,240,0,177,7,176,1,0,0
269,271,271,270,249,0,177,7,176,2,0,0
269,271,271,270,255,1,53,0,53,1,0,0
269,271,271,270,257,1,53,0,53,1,0,0
269,271,271,270,389,1,53,0,53,1,0,0
269,271,271,270,401,1,53,0,53,1,0,0
269,272,272,107,96,0,178,7,177,1,0,0
269,272,272,120,0,0,178,7,177,1,0,0
269,272,272,138,288,0,178,7,177,1,0,0
269,272,272,230,48,0,178,7,177,1,0,0
269,272,272,235,4,0,178,7,177,1,0,0
269,272,272,236,57,0,178,7,177,1,0,0
269,272,272,236,288,0,178,7,177,1,0,0
269,272,272,240,96,0,178,7,177,1,0,0
269,272,272,256,288,0,178,7,177,1,0,0
269,272,272,269,3,0,178,7,177,1,0,0
269,272,272,269,5,0,178,7,177,2,0,0
269,272,272,269,9,0,178,7,177,2,0,0
269,272,272,269,17,0,178,7,177,2,0,0
269,272,272,269,51,0,178,7,177,2,0,0
269,272,272,269,53,0,178,7,177,1,0,0
269,272,272,269,57,0,178,7,177,4,0,0
269,272,272,269,65,0,178,7,177,4,0,0
269,272,272,269,69,0,178,7,177,2,0,0
269,272,272,269,101,0,178,7,177,1,0,0
269,272,272,269,105,0,178,7,177,1,0,0
269,272,272,269,108,0,178,7,177,1,0,0
269,272,272,269,113,0,178,7,177,1,0,0
269,272,272,269,117,0,178,7,177,4,0,0
269,272,272,269,144,0,178,7,177,1,0,0
269,272,272,269,153,0,178,7,177,2,0,0
269,272,272,269,165,0,178,7,177,2,0,0
269,272,272,269,195,0,178,7,177,1,0,0
269,272,272,269,243,0,178,7,177,1,0,0
269,272,272,269,245,0,178,7,177,1,0,0
269,272,272,269,249,0,178,7,177,1,0,0
269,272,272,269,252,0,178,7,177,1,0,0
269,272,272,269,261,0,178,7,177,8,0,0
269,272,272,269,309,0,178,7,177,0,0,1
269,272,272,269,336,0,178,7,177,1,0,0
269,272,272,269,338,0,178,7,177,1,0,0
269,272,272,269,348,0,178,7,177,2,0,0
269,272,272,269,389,0,178,7,177,5,0,0
269,272,272,269,396,0,178,7,177,4,0,0
269,272,272,269,398,0,178,7,177,1,0,0
269,272,272,269,401,0,178,7,177,1,0,0
269,272,272,269,405,0,178,7,177,7,0,0
269,272,272,269,417,0,178,7,177,1,0,0
269,272,272,270,9,0,178,7,177,3,0,0
269,272,272,270,17,0,178,7,177,1,0,0
269,272,272,270,21,0,178,7,177,2,0,0
269,272,272,270,63,0,178,7,177,1,0,0
269,272,272,270,69,0,178,7,177,1,0,0
269,272,272,270,99,0,178,7,177,1,0,0
269,272,272,270,101,1,54,0,54,1,0,0
269,272,272,270,103,0,178,7,177,1,0,0
269,272,272,270,105,0,178,7,177,1,0,0
269,272,272,270,117,0,178,7,177,1,0,0
269,272,272,270,153,0,178,7,177,1,0,0
269,272,272,270,201,0,178,7,177,1,0,0
269,272,272,270,213,0,178,7,177,2,0,0
269,272,272,270,249,0,178,7,177,1,0,0
269,272,272,270,261,0,178,7,177,4,0,0
269,272,272,270,393,0,178,7,177,1,0,0
269,272,272,270,396,0,178,7,177,2,0,0
269,272,272,270,401,0,178,7,177,2,0,0
269,272,272,271,21,0,178,7,177,1,0,0
269,272,272,271,69,0,178,7,177,1,0,0
269,272,272,271,105,0,178,7,177,1,0,0
269,272,272,271,245,0,178,7,177,1,0,0
269,272,272,271,249,0,178,7,177,5,0,0
269,272,272,271,261,0,178,7,177,1,0,0
269,272,272,271,389,0,178,7,177,1,0,0
269,272,272,271,401,1,54,0,54,1,0,0
269,272,272,271,405,0,178,7,177,1,0,0
269,272,272,272,401,0,178,7,177,1,0,0
269,273,271,270,243,0,179,7,178,1,0,0
269,273,272,270,255,0,179,7,178,1,0,0
269,273,273,218,336,0,179,7,178,1,0,0
269,273,273,238,96,0,179,7,178,1,0,0
269,273,273,250,0,0,179,7,178,1,0,0
269,273,273,262,144,0,179,7,178,1,0,0
269,273,273,269,0,0,179,7,178,1,0,0
269,273,273,269,9,0,179,7,178,1,0,0
269,273,273,269,21,0,179,7,178,1,0,0
269,273,273,269,96,0,179,7,178,1,0,0
269,273,273,269,117,0,179,7,178,2,0,0
269,273,273,269,153,0,179,7,178,2,0,0
269,273,273,269,165,0,179,7,178,2,0,0
269,273,273,269,204,0,179,7,178,0,0,1
269,273,273,269,213,0,179,7,178,1,0,0
269,273,273,269,249,0,179,7,178,1,0,0
269,273,273,269,300,0,179,7,178,1,0,0
269,273,273,269,309,0,179,7,178,1,0,0
269,273,273,269,336,0,179,7,178,1,0,0
269,273,273,269,389,0,179,7,178,2,0,0
269,273,273,270,3,0,179,7,178,1,0,0
269,273,273,270,5,0,179,7,178,2,0,0
269,273,273,270,15,0,179,7,178,1,0,0
269,273,273,270,57,0,179,7,178,2,0,0
269,273,273,270,69,0,179,7,178,1,0,0
269,273,273,270,105,0,179,7,178,1,0,0
269,273,273,270,111,0,179,7,178,1,0,0
269,273,273,270,117,0,179,7,178,1,0,0
269,273,273,270,255,0,179,7,178,1,0,0
269,273,273,270,261,0,179,7,178,2,0,0
269,273,273,270,389,0,179,7,178,1,0,0
269,273,273,271,9,0,179,7,178,1,0,0
269,273,273,271,15,0,179,7,178,1,0,0
269,273,273,271,17,0,179,7,178,1,0,0
269,273,273,271,21,0,179,7,178,4,0,0
269,273,273,271,57,0,179,7,178,3,0,0
269,273,273,271,65,0,179,7,178,1,0,0
269,273,273,271,69,0,179,7,178,1,0,0
269,273,273,271,96,0,179,7,178,1,0,0
269,273,273,271,99,0,179,7,178,1,0,0
269,273,273,271,105,0,179,7,178,3,0,0
269,273,273,271,117,0,179,7,178,2,0,0
269,273,273,271,161,0,179,7,178,1,0,0
269,273,273,271,165,0,179,7,178,2,0,0
269,273,273,271,243,0,179,7,178,1,0,0
269,273,273,271,249,0,179,7,178,2,0,0
269,273,273,271,252,0,179,7,178,1,0,0
269,273,273,271,261,0,179,7,178,1,0,0
269,273,273,271,297,0,179,7,178,1,0,0
269,273,273,271,309,0,179,7,178,0,0,1
269,273,273,271,309,0,179,7,178,1,0,0
269,273,273,271,389,0,179,7,178,3,0,0
269,273,273,271,399,0,179,7,178,1,0,0
269,273,273,271,401,0,179,7,178,3,0,0
269,273,273,271,405,0,179,7,178,1,0,0
269,273,273,272,9,0,179,7,178,2,0,0
269,273,273,272,21,0,179,7,178,1,0,0
269,273,273,272,48,0,179,7,178,1,0,0
269,273,273,272,65,0,179,7,178,2,0,0
269,273,273,272,69,0,179,7,178,1,0,0
269,273,273,272,113,0,179,7,178,2,0,0
269,273,273,272,165,0,179,7,178,1,0,0
269,273,273,272,245,0,179,7,178,1,0,0
269,273,273,272,249,0,179,7,178,1,0,0
269,273,273,272,303,0,179,7,178,1,0,0
269,273,273,272,384,0,179,7,178,1,0,0
269,273,273,272,396,0,179,7,178,1,0,0
269,273,273,272,401,0,179,7,178,1,0,0
269,274,274,160,245,0,180,7,179,1,0,0
269,274,274,220,96,0,180,7,179,1,0,0
269,274,274,221,192,0,180,7,179,1,0,0
269,274,274,226,96,0,180,7,179,1,0,0
269,274,274,267,113,0,180,7,179,1,0,0
269,274,274,268,261,0,180,7,179,1,0,0
269,274,274,269,9,0,180,7,179,1,0,0
269,274,274,269,57,0,180,7,179,1,0,0
269,274,274,269,60,0,180,7,179,1,0,0
269,274,274,269,69,0,180,7,179,1,0,0
269,274,274,269,101,0,180,7,179,1,0,0
269,274,274,269,105,0,180,7,179,1,0,0
269,274,274,269,159,0,180,7,179,1,0,0
269,274,274,269,248,0,180,7,179,1,0,0
269,274,274,269,249,0,180,7,179,1,0,0
269,274,274,269,336,1,56,0,56,3,0,0
269,274,274,269,388,0,180,7,179,1,0,0
269,274,274,269,389,0,180,7,179,1,0,0
269,274,274,269,400,0,180,7,179,1,0,0
269,274,274,269,401,0,180,7,179,1,0,0
269,274,274,270,81,0,180,7,179,1,0,0
269,274,274,271,0,0,180,7,179,1,0,0
269,274,274,271,3,0,180,7,179,1,0,0
269,274,274,271,9,0,180,7,179,1,0,0
269,274,274,271,51,0,180,7,179,1,0,0
269,274,274,271,53,0,180,7,179,1,0,0
269,274,274,271,57,0,180,7,179,3,0,0
269,274,274,271,60,0,180,7,179,1,0,0
269,274,274,271,69,0,180,7,179,1,0,0
269,274,274,271,99,0,180,7,179,1,0,0
269,274,274,271,101,0,180,7,179,1,0,0
269,274,274,271,117,0,180,7,179,2,0,0
269,274,274,271,165,0,180,7,179,2,0,0
269,274,274,271,249,0,180,7,179,2,0,0
269,274,274,271,261,0,180,7,179,1,0,0
269,274,274,271,387,0,180,7,179,1,0,0
269,274,274,271,389,0,180,7,179,1,0,0
269,274,274,272,9,0,180,7,179,2,0,0
269,274,274,272,15,0,180,7,179,1,0,0
269,274,274,272,21,0,180,7,179,1,0,0
269,274,274,272,53,0,180,7,179,2,0,0
269,274,274,272,57,0,180,7,179,1,0,0
269,274,274,272,99,0,180,7,179,1,0,0
269,274,274,272,117,0,180,7,179,1,0,0
269,274,274,272,159,0,180,7,179,2,0,0
269,274,274,272,245,0,180,7,179,1,0,0
269,274,274,272,249,0,180,7,179,3,0,0
269,274,274,272,257,0,180,7,179,1,0,0
269,274,274,272,261,0,180,7,179,1,0,0
269,274,274,272,305,0,180,7,179,1,0,0
269,274,274,272,389,0,180,7,179,2,0,0
269,274,274,272,401,0,180,7,179,1,0,0
269,274,274,273,3,0,180,7,179,1,0,0
269,274,274,273,21,0,180,7,179,1,0,0
269,274,274,273,57,0,180,7,179,3,0,0
269,274,274,273,63,0,180,7,179,1,0,0
269,274,274,273,101,0,180,7,179,1,0,0
269,274,274,273,153,0,180,7,179,1,0,0
269,274,274,273,249,0,180,7,179,1,0,0
269,274,274,273,291,0,180,7,179,1,0,0
269,274,274,273,357,0,180,7,179,1,0,0
269,274,274,273,388,0,180,7,179,1,0,0
269,274,274,273,393,0,180,7,179,1,0,0
269,274,274,273,400,0,180,7,179,1,0,0
269,274,274,273,401,1,56,0,56,1,0,0
269,275,274,269,0,1,57,0,57,1,0,0
269,275,274,273,113,1,57,0,57,1,0,0
269,275,274,274,255,1,57,0,57,1,0,0
269,275,275,198,144,0,181,7,180,1,0,0
269,275,275,269,12,0,181,7,180,1,0,0
269,275,275,269,65,0,181,7,180,1,0,0
269,275,275,269,159,0,181,7,180,1,0,0
269,275,275,269,161,0,181,7,180,1,0,0
269,275,275,269,252,0,181,7,180,1,0,0
269,275,275,270,29,0,181,7,180,1,0,0
269,275,275,270,117,0,181,7,180,1,0,0
269,275,275,271,57,0,181,7,180,1,0,0
269,275,275,271,65,0,181,7,180,1,0,0
269,275,275,271,69,0,181,7,180,1,0,0
269,275,275,271,101,0,181,7,180,1,0,0
269,275,275,271,111,0,181,7,180,2,0,0
269,275,275,271,115,0,181,7,180,1,0,0
269,275,275,271,117,0,181,7,180,1,0,0
269,275,275,271,129,0,181,7,180,1,0,0
269,275,275,271,245,0,181,7,180,1,0,0
269,275,275,272,9,0,181,7,180,2,0,0
269,275,275,272,21,0,181,7,180,1,0,0
269,275,275,272,65,0,181,7,180,1,0,0
269,275,275,272,149,0,181,7,180,1,0,0
269,275,275,272,153,0,181,7,180,1,0,0
269,275,275,272,165,0,181,7,180,1,0,0
269,275,275,272,207,0,181,7,180,0,0,1
269,275,275,272,213,0,181,7,180,0,0,1
269,275,275,272,243,0,181,7,180,2,0,0
269,275,275,272,245,0,181,7,180,1,0,0
269,275,275,272,255,0,181,7,180,1,0,0
269,275,275,273,9,0,181,7,180,2,0,0
269,275,275,273,21,0,181,7,180,1,0,0
269,275,275,273,57,0,181,7,180,1,0,0
269,275,275,273,111,0,181,7,180,1,0,0
269,275,275,273,117,0,181,7,180,2,0,0
269,275,275,273,159,0,181,7,180,1,0,0
269,275,275,273,201,0,181,7,180,1,0,0
269,275,275,273,249,0,181,7,180,1,0,0
269,275,275,273,261,0,181,7,180,1,0,0
269,275,275,274,57,0,181,7,180,2,0,0
269,275,275,274,63,0,181,7,180,1,0,0
269,275,275,274,101,0,181,7,180,1,0,0
269,275,275,274,101,1,57,0,57,1,0,0
269,275,275,274,105,0,181,7,180,1,0,0
269,275,275,274,243,0,181,7,180,1,0,0
269,275,275,274,249,0,181,7,180,1,0,0
269,275,275,274,309,0,181,7,180,1,0,0
269,276,275,275,255,1,58,0,58,1,0,0
269,276,276,270,261,0,182,7,181,1,0,0
269,276,276,271,117,0,182,7,181,1,0,0
269,276,276,272,57,0,182,7,181,1,0,0
269,276,276,272,63,0,182,7,181,1,0,0
269,276,276,272,105,0,182,7,181,1,0,0
269,276,276,272,257,0,182,7,181,1,0,0
269,276,276,273,0,0,182,7,181,1,0,0
269,276,276,273,3,0,182,7,181,1,0,0
269,276,276,273,21,0,182,7,181,1,0,0
269,276,276,273,63,0,182,7,181,1,0,0
269,276,276,273,96,0,182,7,181,1,0,0
269,276,276,273,99,0,182,7,181,1,0,0
269,276,276,273,117,0,182,7,181,1,0,0
269,276,276,273,147,0,182,7,181,1,0,0
269,276,276,273,243,0,182,7,181,1,0,0
269,276,276,273,257,0,182,7,181,1,0,0
269,276,276,273,291,0,182,7,181,1,0,0
269,276,276,273,389,0,182,7,181,1,0,0
269,276,276,273,400,0,182,7,181,1,0,0
269,276,276,273,401,0,182,7,181,1,0,0
269,276,276,273,405,0,182,7,181,1,0,0
269,276,276,274,21,0,182,7,181,1,0,0
269,276,276,274,51,0,182,7,181,1,0,0
269,276,276,274,63,0,182,7,181,1,0,0
269,276,276,274,117,0,182,7,181,1,0,0
269,276,276,274,255,0,182,7,181,1,0,0
269,276,276,275,12,1,58,0,58,1,0,0
269,276,276,275,63,1,58,0,58,1,0,0
269,276,276,275,111,0,182,7,181,1,0,0
269,276,276,275,247,0,182,7,181,1,0,0
269,276,276,275,389,0,182,7,181,1,0,0
269,276,276,275,401,0,182,7,181,1,0,0
269,277,277,272,261,0,183,7,182,1,0,0
269,277,277,273,101,0,183,7,182,1,0,0
269,277,277,273,165,0,183,7,182,1,0,0
269,277,277,273,249,0,183,7,182,1,0,0
269,277,277,274,21,0,183,7,182,1,0,0
269,277,277,274,69,0,183,7,182,1,0,0
269,277,277,274,105,0,183,7,182,1,0,0
269,277,277,274,117,0,183,7,182,2,0,0
269,277,277,274,153,0,183,7,182,1,0,0
269,277,277,274,165,0,183,7,182,1,0,0
269,277,277,274,243,0,183,7,182,1,0,0
269,277,277,274,257,0,183,7,182,1,0,0
269,277,277,274,303,0,183,7,182,1,0,0
269,277,277,274,393,0,183,7,182,1,0,0
269,277,277,274,396,0,183,7,182,1,0,0
269,277,277,275,15,0,183,7,182,1,0,0
269,277,277,275,17,0,183,7,182,1,0,0
269,277,277,275,57,0,183,7,182,1,0,0
269,277,277,275,69,0,183,7,182,3,0,0
269,277,277,275,105,0,183,7,182,1,0,0
269,277,277,275,117,0,183,7,182,1,0,0
269,277,277,275,197,0,183,7,182,1,0,0
269,277,277,275,257,0,183,7,182,1,0,0
269,277,277,275,389,0,183,7,182,2,0,0
269,277,277,275,393,0,183,7,182,1,0,0
269,277,277,275,401,0,183,7,182,1,0,0
269,277,277,276,63,0,183,7,182,1,0,0
269,277,277,276,261,0,183,7,182,1,0,0
269,278,277,275,161,1,60,1,60,1,0,0
269,278,277,276,17,1,60,1,60,1,0,0
269,278,277,276,111,1,60,1,60,1,0,0
269,278,278,219,144,0,184,8,183,1,0,0
269,278,278,269,243,0,184,8,183,1,0,0
269,278,278,271,243,0,184,8,183,1,0,0
269,278,278,272,249,0,184,8,183,1,0,0
269,278,278,273,105,0,184,8,183,1,0,0
269,278,278,273,111,0,184,8,183,1,0,0
269,278,278,273,261,0,184,8,183,1,0,0
269,278,278,274,21,0,184,8,183,1,0,0
269,278,278,274,69,0,184,8,183,1,0,0
269,278,278,275,9,0,184,8,183,2,0,0
269,278,278,275,57,0,184,8,183,1,0,0
269,278,278,275,105,0,184,8,183,1,0,0
269,278,278,275,108,0,184,8,183,1,0,0
269,278,278,275,111,0,184,8,183,1,0,0
269,278,278,275,165,0,184,8,183,1,0,0
269,278,278,275,255,0,184,8,183,1,0,0
269,278,278,276,243,0,184,8,183,1,0,0
269,278,278,276,249,0,184,8,183,1,0,0
269,278,278,277,117,0,184,8,183,1,0,0
269,278,278,277,165,0,184,8,183,1,0,0
269,278,278,277,255,0,184,8,183,1,0,0
269,279,279,59,108,0,185,8,184,1,0,0
269,279,279,179,17,0,185,8,184,1,0,0
269,279,279,273,249,0,185,8,184,1,0,0
269,279,279,274,201,0,185,8,184,1,0,0
269,279,279,274,357,0,185,8,184,1,0,0
269,279,279,275,69,0,185,8,184,1,0,0
269,279,279,275,105,0,185,8,184,1,0,0
269,279,279,275,117,0,185,8,184,1,0,0
269,279,279,276,21,0,185,8,184,1,0,0
269,279,279,276,149,0,185,8,184,1,0,0
269,279,279,278,15,0,185,8,184,1,0,0
269,279,279,278,53,0,185,8,184,1,0,0
269,279,279,278,305,0,185,8,184,1,0,0
269,280,280,179,240,0,186,8,185,1,0,0
269,280,280,273,51,0,186,8,185,1,0,0
269,280,280,273,243,0,186,8,185,1,0,0
269,280,280,275,117,0,186,8,185,1,0,0
269,280,280,275,247,0,186,8,185,1,0,0
269,280,280,275,255,0,186,8,185,1,0,0
269,280,280,276,117,0,186,8,185,1,0,0
269,280,280,276,245,0,186,8,185,1,0,0
269,280,280,277,57,0,186,8,185,1,0,0
269,280,280,277,65,0,186,8,185,1,0,0
269,280,280,277,69,0,186,8,185,1,0,0
269,280,280,277,249,0,186,8,185,1,0,0
269,280,280,277,255,0,186,8,185,1,0,0
269,280,280,278,21,0,186,8,185,1,0,0
269,280,280,278,51,0,186,8,185,1,0,0
269,280,280,279,53,0,186,8,185,1,0,0
269,280,280,279,245,0,186,8,185,1,0,0
269,280,280,280,249,0,186,8,185,1,0,0
269,281,281,221,336,0,187,8,186,0,0,1
269,281,281,274,117,0,187,8,186,1,0,0
269,281,281,275,99,0,187,8,186,1,0,0
269,281,281,277,401,0,187,8,186,1,0,0
269,281,281,278,17,0,187,8,186,1,0,0
269,281,281,278,99,0,187,8,186,1,0,0
269,281,281,278,101,0,187,8,186,1,0,0
269,281,281,278,153,0,187,8,186,1,0,0
269,281,281,278,201,0,187,8,186,1,0,0
269,281,281,279,57,0,187,8,186,1,0,0
269,281,281,279,291,0,187,8,186,1,0,0
269,281,281,279,297,0,187,8,186,1,0,0
269,281,281,279,387,0,187,8,186,1,0,0
269,281,281,280,243,0,187,8,186,1,0,0
269,282,282,280,261,0,188,8,187,1,0,0
269,283,283,275,51,0,189,8,188,1,0,0
269,283,283,279,3,0,189,8,188,1,0,0
269,284,284,281,240,0,190,8,189,1,0,0
269,284,284,282,21,0,190,8,189,1,0,0
269,284,284,283,243,0,190,8,189,1,0,0
269,284,284,283,255,0,190,8,189,1,0,0
269,285,285,285,249,0,191,8,190,1,0,0
269,286,286,283,21,0,192,8,191,1,0,0
269,286,286,284,195,0,192,8,191,1,0,0
269,286,286,285,336,0,192,8,191,1,0,0
269,287,287,284,69,0,193,8,192,1,0,0
269,289,289,287,111,0,195,8,194,1,0,0
269,290,290,286,249,0,196,8,195,1,0,0
269,310,310,310,159,0,216,9,215,1,0,0
269,313,313,312,63,0,219,9,218,1,0,0
270,270,270,218,144,0,176,7,175,1,0,0
270,270,270,270,201,0,176,7,175,1,0,0
270,270,270,270,309,0,176,7,175,0,0,1
270,270,270,270,384,0,176,7,175,1,0,0
270,270,278,277,51,0,176,7,175,1,0,0
270,271,271,267,21,0,177,7,176,1,0,0
270,271,271,267,57,0,177,7,176,1,0,0
270,271,271,270,15,0,177,7,176,1,0,0
270,271,271,270,17,1,53,0,53,1,0,0
